DATA_ID,SEQ_ID,SMI_ID,PROD_SMI_ID,EC_NUMBER,EC_1,EC_2,EC_3,EC_4,KCAT,KM,KCAT_KM,Y_VALUE,PH,TEMP,RXN_SMILES,SMI_SOURCE,FOLD
DATA_039423,Q43998,SMI_5D491F4427,SMI_AC2CAF480B,2.4.1.10,2,4,1,10,71.8,0.0138,,3.7162453578410637,,,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O>>C(C1C(C(C(C(O1)O)O)O)O)O,brenda,3
DATA_039602,D4H6M0,SMI_032AD4A30E,SMI_B53A9A2223,2.4.1.13,2,4,1,13,72.34,0.00312,55.65,4.365223910407158,,,C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)O)O)O>>C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O.[H+],brenda,3
DATA_040346,P26827,SMI_6DE7F0570A,SMI_89B394FD02,2.4.1.19,2,4,1,19,1200.0,0.00021,5714000.0,6.756940236046725,6.0,60.0,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O>>CCO,brenda,3
DATA_040347,P26827,SMI_FF45ED2744,SMI_550729BF89,2.4.1.19,2,4,1,19,1586.0,0.0006,,6.4221519325979415,6.0,60.0,C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(O2)C(C7O)O)CO)CO)CO)CO)CO)O)O)O.COC1C(C(C(O1)C(CO)O)O)O>>CO,brenda,3
DATA_040348,P26827,SMI_104A5ABF23,SMI_550729BF89,2.4.1.19,2,4,1,19,509.0,0.083,,3.787639689960685,6.0,60.0,C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(O2)C(C8O)O)CO)CO)CO)CO)CO)CO)O)O)O.COC1C(C(C(O1)C(CO)O)O)O>>CO,brenda,3
DATA_040349,P26827,SMI_4B5919226E,SMI_550729BF89,2.4.1.19,2,4,1,19,588.0,0.001,,5.769377326076138,6.0,60.0,COC1C(C(C(O1)C(CO)O)O)O.C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(C(C8O)O)OC9C(OC(O2)C(C9O)O)CO)CO)CO)CO)CO)CO)CO)O)O)O>>CO,brenda,3
DATA_040350,P26827,SMI_6DE7F0570A,SMI_89B394FD02,2.4.1.19,2,4,1,19,1200.0,0.0046,,5.416423414366051,6.0,60.0,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O>>CCO,brenda,3
DATA_040354,P26827,SMI_AC2CAF480B,SMI_89B394FD02,2.4.1.19,2,4,1,19,1019.0,0.0117,,4.939988322260265,6.0,60.0,C(C1C(C(C(C(O1)O)O)O)O)O>>CCO,brenda,3
DATA_040355,P26827,SMI_27E5CB50D3,SMI_89B394FD02,2.4.1.19,2,4,1,19,1115.0,0.0012,,5.968093621336554,6.0,60.0,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)O)O>>CCO,brenda,3
DATA_040356,P26827,SMI_F5C6D06BC9,SMI_89B394FD02,2.4.1.19,2,4,1,19,1132.0,0.0011,,6.012453741694028,6.0,60.0,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)OC(C(CO)O)C(C(C=O)O)O)CO)CO)O)O)O)O>>CCO,brenda,3
DATA_040542,D7UT17,SMI_3AAE6940F7,SMI_85B5A360B6,2.4.1.31,2,4,1,31,72.3,0.0012,71.6,4.779957051246906,,,C(C1C(C(C(C(O1)OP(=O)(O)O)O)O)O)O>>C(C1C(C(C(C(O1)OP(=O)(O)O)O)O)O)O.C(C1C(C(C(C(O1)O)O)O)O)O,brenda,3
DATA_040543,D7UT17,SMI_AC2CAF480B,SMI_85B5A360B6,2.4.1.31,2,4,1,31,72.3,0.006,54.4,4.080987046910887,,,C(C1C(C(C(C(O1)O)O)O)O)O>>C(C1C(C(C(C(O1)OP(=O)(O)O)O)O)O)O.C(C1C(C(C(C(O1)O)O)O)O)O,brenda,3
DATA_040807,O24780,SMI_78F776290C,SMI_3AAE6940F7,2.4.1.49,2,4,1,49,4.53,0.00524,7.76,2.9367669150291054,,,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)O)CO)CO)CO)CO)CO)CO)O)O)O)O>>C(C1C(C(C(C(O1)OP(=O)(O)O)O)O)O)O,brenda,3
DATA_040808,O24780,SMI_DF2D61FB8A,SMI_3AAE6940F7,2.4.1.49,2,4,1,49,1.9,0.00036,12.0,3.7224511001855416,,,CC1=CN(N=N1)C(C(C)O)C(=O)NCCCCCCCCCCC(=O)N2CCNCC2>>C(C1C(C(C(C(O1)OP(=O)(O)O)O)O)O)O,brenda,3
DATA_040811,O24780,SMI_6DE7F0570A,SMI_3AAE6940F7,2.4.1.49,2,4,1,49,63.7,0.069,22.8,2.965290341598095,,,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O>>C(C1C(C(C(C(O1)OP(=O)(O)O)O)O)O)O,brenda,3
DATA_040812,O24780,SMI_DF2D61FB8A,SMI_3AAE6940F7,2.4.1.49,2,4,1,49,5.0,0.00054,9.3,3.96657624451305,,,CC1=CN(N=N1)C(C(C)O)C(=O)NCCCCCCCCCCC(=O)N2CCNCC2>>C(C1C(C(C(C(O1)OP(=O)(O)O)O)O)O)O,brenda,3
DATA_040815,O24780,SMI_DF2D61FB8A,SMI_3AAE6940F7,2.4.1.49,2,4,1,49,9.5,0.00068,14.0,4.145214692582611,,,CC1=CN(N=N1)C(C(C)O)C(=O)NCCCCCCCCCCC(=O)N2CCNCC2>>C(C1C(C(C(C(O1)OP(=O)(O)O)O)O)O)O,brenda,3
DATA_040816,O24780,SMI_BF7F247763,SMI_3AAE6940F7,2.4.1.49,2,4,1,49,4.0,0.001,4.94,3.6020599913279625,,,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)O)O>>C(C1C(C(C(C(O1)OP(=O)(O)O)O)O)O)O,brenda,3
DATA_040817,O24780,SMI_F5C6D06BC9,SMI_3AAE6940F7,2.4.1.49,2,4,1,49,3.2,0.001,3.9,3.505149978319906,,,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)OC(C(CO)O)C(C(C=O)O)O)CO)CO)O)O)O)O>>C(C1C(C(C(C(O1)OP(=O)(O)O)O)O)O)O,brenda,3
DATA_040819,O24780,SMI_DF2D61FB8A,SMI_3AAE6940F7,2.4.1.49,2,4,1,49,7.6,0.0019,4.0,3.6020599913279625,,,CC1=CN(N=N1)C(C(C)O)C(=O)NCCCCCCCCCCC(=O)N2CCNCC2>>C(C1C(C(C(C(O1)OP(=O)(O)O)O)O)O)O,brenda,3
DATA_040821,O24780,SMI_DF2D61FB8A,SMI_3AAE6940F7,2.4.1.49,2,4,1,49,17.0,0.0026,6.5,3.815475573407456,,,CC1=CN(N=N1)C(C(C)O)C(=O)NCCCCCCCCCCC(=O)N2CCNCC2>>C(C1C(C(C(C(O1)OP(=O)(O)O)O)O)O)O,brenda,3
DATA_040823,O24780,SMI_FE1C119BAE,SMI_3AAE6940F7,2.4.1.49,2,4,1,49,15.0,0.024,0.63,2.7958800173440754,,,C1=CC=C(C=C1)OC2C(C(C(C(O2)CO)O)O)O>>C(C1C(C(C(C(O1)OP(=O)(O)O)O)O)O)O,brenda,3
DATA_041048,A0A1D6MY21,SMI_D575ED045A,SMI_99EA734CD6,2.4.1.81,2,4,1,81,1.18,2.6e-05,45.4,4.656908659335308,,,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O>>C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O)O)O.C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)O)O)O.[H+],brenda,3
DATA_041050,A0A1D6MY21,SMI_D8DBAF5F46,SMI_99EA734CD6,2.4.1.81,2,4,1,81,0.95,3.3e-05,28.7,4.4592096654109605,,,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O>>C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O)O)O.C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)O)O)O.[H+],brenda,3
DATA_041052,A0A1D6MY21,SMI_D341D5BFF0,SMI_99EA734CD6,2.4.1.81,2,4,1,81,1.3,3.6e-05,35.8,4.557640851539549,,,COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O>>C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O)O)O.C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)O)O)O.[H+],brenda,3
DATA_041053,A0A1D6MY21,SMI_BF52913F8C,SMI_99EA734CD6,2.4.1.81,2,4,1,81,0.99,3.7e-05,26.7,4.427433470530555,,,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O>>C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O)O)O.C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)O)O)O.[H+],brenda,3
DATA_041054,A0A1D6MY21,SMI_7967417994,SMI_99EA734CD6,2.4.1.81,2,4,1,81,2.01,4.5e-05,45.1,4.649983543645145,,,COC1=C(C=CC(=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O>>C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O)O)O.C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)O)O)O.[H+],brenda,3
DATA_041055,A0A1D6MY21,SMI_2E6E74476A,SMI_99EA734CD6,2.4.1.81,2,4,1,81,0.87,4.5e-05,19.2,4.286306738843275,,,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O>>C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O)O)O.C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)O)O)O.[H+],brenda,3
DATA_041056,A0A1D6MY21,SMI_A4F4F36986,SMI_99EA734CD6,2.4.1.81,2,4,1,81,0.73,5.4e-05,13.4,4.130929100297488,,,C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O>>C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O)O)O.C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)O)O)O.[H+],brenda,3
DATA_041057,A0A1D6MY21,SMI_22E98F5395,SMI_99EA734CD6,2.4.1.81,2,4,1,81,3.32,6.5e-05,50.7,4.708224727061181,,,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O>>C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O)O)O.C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)O)O)O.[H+],brenda,3
DATA_041059,A0A1D6MY21,SMI_015BF7116D,SMI_99EA734CD6,2.4.1.81,2,4,1,81,0.23,0.000154,1.5,3.17420711518113,,,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=C(C=C3)O)O>>C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O)O)O.C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)O)O)O.[H+],brenda,3
DATA_041238,A0A143T443,SMI_247C543498,SMI_3AAE6940F7,2.4.1.97,2,4,1,97,33.0,0.001,,4.518513939877887,,,C(C1C(C(C(C(O1)O)O)OC2C(C(C(C(O2)CO)O)OC3C(C(C(C(O3)CO)O)O)O)O)O)O>>C(C1C(C(C(C(O1)OP(=O)(O)O)O)O)O)O,brenda,3
DATA_041241,A0A143T443,SMI_09670B8659,SMI_3AAE6940F7,2.4.1.97,2,4,1,97,32.0,0.0016,,4.301029995663981,,,C(C1C(C(C(C(O1)OC(C(C=O)O)C(C(CO)O)O)O)O)O)O>>C(C1C(C(C(C(O1)OP(=O)(O)O)O)O)O)O,brenda,3
DATA_041242,A0A143T443,SMI_1B0BCD5DEC,SMI_3AAE6940F7,2.4.1.97,2,4,1,97,27.0,0.0016,,4.227243781503063,,,C(C1C(C(C(C(O1)O)O)OC2C(C(C(C(O2)CO)O)OC3C(C(C(C(O3)CO)O)OC4C(C(C(C(O4)CO)O)OC5C(C(C(C(O5)CO)O)O)O)O)O)O)O)O>>C(C1C(C(C(C(O1)OP(=O)(O)O)O)O)O)O,brenda,3
DATA_041243,A0A143T443,SMI_A0B4EFF6DD,SMI_3AAE6940F7,2.4.1.97,2,4,1,97,33.0,0.0018,,4.2632414347745815,,,C(C1C(C(C(C(O1)O)O)OC2C(C(C(C(O2)CO)O)OC3C(C(C(C(O3)CO)O)OC4C(C(C(C(O4)CO)O)O)O)O)O)O)O>>C(C1C(C(C(C(O1)OP(=O)(O)O)O)O)O)O,brenda,3
DATA_041245,A0A143T443,SMI_470BA890CC,SMI_3AAE6940F7,2.4.1.97,2,4,1,97,30.0,0.0023,,4.1153934187020695,,,C(C1C(C(C(C(O1)OC2C(C(OC(C2O)OC3C(C(OC(C3O)OC4C(C(OC(C4O)OC5C(C(OC(C5O)OC(C(C=O)O)C(C(CO)O)O)CO)O)CO)O)CO)O)CO)O)O)O)O)O>>C(C1C(C(C(C(O1)OP(=O)(O)O)O)O)O)O,brenda,3
DATA_041734,A0A9Y1L8F8,SMI_DF2D61FB8A,SMI_CFA50E12AC,2.4.1.173,2,4,1,173,0.002,8.4e-06,,2.3767507096020997,,,CC1=CN(N=N1)C(C(C)O)C(=O)NCCCCCCCCCCC(=O)N2CCNCC2>>C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)O)O)O.[H+],brenda,3
DATA_042041,Q8RXA5,SMI_F73266D69D,SMI_EB72B4A6F5,2.4.1.215,2,4,1,215,0.01,5e-05,,2.3010299956639813,,,CC(=CCNC1=NC=NC2=C1NC=N2)CO>>CC(=CCNC1=NC=NC2=C1NC=N2)COC3C(C(C(C(O3)CO)O)O)O.C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)O)O)O.[H+],brenda,3
DATA_042043,Q8RXA5,SMI_F089A829AA,SMI_EB72B4A6F5,2.4.1.215,2,4,1,215,0.03,0.00018,,2.221848749616356,,,C/C(=C/CNC1=C2N=CNC2=NC=N1)CO.O=C1C=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)C(=O)N1>>CC(=CCNC1=NC=NC2=C1NC=N2)COC3C(C(C(C(O3)CO)O)O)O.C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)O)O)O.[H+],rhea_sub_plus_brenda_prod,3
DATA_042301,Q9RFR0,SMI_0FEA56F27D,SMI_FCF1984F4C,2.4.1.269,2,4,1,269,6.1,0.0894,,1.8339923162148493,,,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OC4C(C(C(C(O4)CO)O)O)O)O)O)N=C(NC2=O)N>>C(C1C(C(C(C(O1)OC(CO)C(=O)[O-])O)O)O)O.C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)N=C(NC2=O)N.[H+],brenda,3
DATA_042302,Q9RFR0,SMI_86E7595E27,SMI_FCF1984F4C,2.4.1.269,2,4,1,269,6.5,0.1219,,1.7269096510244737,,,C(C(C(=O)[O-])O)O>>C(C1C(C(C(C(O1)OC(CO)C(=O)[O-])O)O)O)O.C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)N=C(NC2=O)N.[H+],brenda,3
DATA_042303,Q9RFR0,SMI_79D6E08F6A,SMI_FCF1984F4C,2.4.1.269,2,4,1,269,0.017,0.0213,,-0.09793068206046375,,,CC(C(=O)O)O>>C(C1C(C(C(C(O1)OC(CO)C(=O)[O-])O)O)O)O.C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)N=C(NC2=O)N.[H+],brenda,3
DATA_042306,Q9RFR0,SMI_FD0B4A7495,SMI_FCF1984F4C,2.4.1.269,2,4,1,269,0.0052,0.0237,,-0.6587450023753046,,,C(C(=O)O)O>>C(C1C(C(C(C(O1)OC(CO)C(=O)[O-])O)O)O)O.C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)N=C(NC2=O)N.[H+],brenda,3
DATA_042307,Q9RFR0,SMI_0FEA56F27D,SMI_FCF1984F4C,2.4.1.269,2,4,1,269,1.1,0.1386,,0.8996294548824371,,,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OC4C(C(C(C(O4)CO)O)O)O)O)O)N=C(NC2=O)N>>C(C1C(C(C(C(O1)OC(CO)C(=O)[O-])O)O)O)O.C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)N=C(NC2=O)N.[H+],brenda,3
DATA_042408,W8QG94,SMI_12BC198F5A,SMI_294B3DD64C,2.4.1.298,2,4,1,298,0.279,8.09e-05,3.45,3.537655681661325,,,COC1=CC(=CC(=C1O)OC)C2=[O+]C3=CC(=CC(=C3C=C2OC4C(C(C(C(O4)CO)O)O)O)O)O>>C1=CC(=CC=C1C2=C(C=C3C(=CC(=O)C=C3OC4C(C(C(C(O4)CO)O)O)O)O2)OC5C(C(C(C(O5)CO)O)O)O)O.C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)O)O)O,brenda,3
DATA_042436,P96558,SMI_134AAFE0D0,SMI_EAB243EDFC,2.4.1.311,2,4,1,311,0.038,0.000107,,2.5503998189316004,,,CC(C)CC(C(=O)NC1C(C2=CC(=C(C=C2)OC3=CC4=CC(=C3OC5C(C(C(C(O5)CO)O)O)O)OC6=C(C=C(C=C6)C(C7C(=O)NC(C8=C(C(=CC(=C8)O)O)C9=C(C=CC(=C9)C(C(=O)N7)NC(=O)C4NC(=O)C(NC1=O)CC(=O)N)O)C(=O)O)O)Cl)Cl)O)NC>>CC1C(C(CC(O1)OC2C3C(=O)NC(C4=C(C(=CC(=C4)O)O)C5=C(C=CC(=C5)C(C(=O)N3)NC(=O)C6C7=CC(=C(C(=C7)OC8=C(C=C2C=C8)Cl)OC9C(C(C(C(O9)CO)O)O)O)OC1=C(C=C(C=C1)C(C(C(=O)NC(C(=O)N6)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)O)C(=O)O)(C)N)O.CC1=CN(C(=O)NC1=O)C2CC(C(O2)COP(=O)(O)OP(=O)(O)O)O.[H+],brenda,3
DATA_042437,P96558,SMI_EA6CD9D4B2,SMI_EAB243EDFC,2.4.1.311,2,4,1,311,0.038,0.000218,,2.241327103012205,,,CC1C(C(CC(O1)OP(=O)(O)OP(=O)(O)OCC2C(CC(O2)N3C=C(C(=O)NC3=O)C)O)(C)N)O>>CC1C(C(CC(O1)OC2C3C(=O)NC(C4=C(C(=CC(=C4)O)O)C5=C(C=CC(=C5)C(C(=O)N3)NC(=O)C6C7=CC(=C(C(=C7)OC8=C(C=C2C=C8)Cl)OC9C(C(C(C(O9)CO)O)O)O)OC1=C(C=C(C=C1)C(C(C(=O)NC(C(=O)N6)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)O)C(=O)O)(C)N)O.CC1=CN(C(=O)NC1=O)C2CC(C(O2)COP(=O)(O)OP(=O)(O)O)O.[H+],brenda,3
DATA_042453,Q8A8Y4,SMI_CB2D33C318,SMI_B8A60AAEF0,2.4.1.320,2,4,1,320,37.0,0.0038,9600.0,3.9822712330395684,5.5,30.0,CC(=O)NC1C(C(C(OC1O)CO)O)O.C(C1C(C(C(C(O1)OP(=O)(O)O)O)O)O)O>>CC(=O)NC1C(C(C(OC1O)CO)OC2C(C(C(C(O2)CO)O)O)O)O.[O-]P(=O)([O-])[O-],brenda,3
DATA_042454,Q8A8Y4,SMI_A0F0B19F7A,SMI_4E1D3254C8,2.4.1.320,2,4,1,320,22.0,0.027,800.0,2.9030899869919438,5.5,30.0,C(C1C(C(C(C(O1)OP(=O)(O)O)O)O)O)O.CC(=O)NC1C(C(C(OC1O)CO)OC2C(C(C(C(O2)CO)O)O)NC(=O)C)O>>[O-]P(=O)([O-])[O-].CC(=O)NC1C(C(C(OC1O)CO)OC2C(C(C(C(O2)CO)OC3C(C(C(C(O3)CO)O)O)O)O)NC(=O)C)O,brenda,3
DATA_042455,Q8A8Y4,SMI_85B5A360B6,SMI_A9A9C103A5,2.4.1.320,2,4,1,320,,,67.0,1.8260748027008264,5.5,30.0,C(C1C(C(C(C(O1)OP(=O)(O)O)O)O)O)O.C(C1C(C(C(C(O1)O)O)O)O)O>>[O-]P(=O)([O-])[O-].C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O,brenda,3
DATA_042456,Q8A8Y4,SMI_85B5A360B6,SMI_A9A9C103A5,2.4.1.320,2,4,1,320,,,47.0,1.6720978579357175,5.5,30.0,C(C1C(C(C(C(O1)O)O)O)O)O.C(C1C(C(C(C(O1)OP(=O)(O)O)O)O)O)O>>[O-]P(=O)([O-])[O-].C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O,brenda,3
DATA_042457,Q8A8Y4,SMI_CB2D33C318,SMI_B8A60AAEF0,2.4.1.320,2,4,1,320,25.0,0.0026,9600.0,3.9822712330395684,5.5,30.0,C(C1C(C(C(C(O1)OP(=O)(O)O)O)O)O)O.CC(=O)NC1C(C(C(OC1O)CO)O)O>>[O-]P(=O)([O-])[O-].CC(=O)NC1C(C(C(OC1O)CO)OC2C(C(C(C(O2)CO)O)O)O)O,brenda,3
DATA_042458,Q8A8Y4,SMI_B8A60AAEF0,SMI_CB2D33C318,2.4.1.320,2,4,1,320,240.0,0.0021,110000.0,5.041392685158225,5.5,30.0,CC(=O)NC1C(C(C(OC1O)CO)OC2C(C(C(C(O2)CO)O)O)O)O.[O-]P(=O)([O-])[O-]>>CC(=O)NC1C(C(C(OC1O)CO)O)O.C(C1C(C(C(C(O1)OP(=O)(O)O)O)O)O)O,brenda,3
DATA_042459,Q8A8Y4,SMI_3000C1E472,SMI_CB2D33C318,2.4.1.320,2,4,1,320,240.0,0.0006,,5.6020599913279625,,,[O-]P(=O)([O-])[O-]>>C(C1C(C(C(C(O1)OP(=O)(O)O)O)O)O)O.CC(=O)NC1C(C(C(OC1O)CO)O)O,brenda,3
DATA_042460,Q8A8Y4,SMI_A6D4101BA8,SMI_CB2D33C318,2.4.1.320,2,4,1,320,240.0,0.0021,110.0,5.057991946977687,,,CC(=O)NC1C(C(C(OC1O)CO)OC2C(C(C(C(O2)CO)O)O)O)O>>C(C1C(C(C(C(O1)OP(=O)(O)O)O)O)O)O.CC(=O)NC1C(C(C(OC1O)CO)O)O,brenda,3
DATA_042461,Q8A8Y4,SMI_3AAE6940F7,SMI_CB2D33C318,2.4.1.320,2,4,1,320,25.0,0.0026,9.6,3.9829666607012197,,,C(C1C(C(C(C(O1)OP(=O)(O)O)O)O)O)O>>C(C1C(C(C(C(O1)OP(=O)(O)O)O)O)O)O.CC(=O)NC1C(C(C(OC1O)CO)O)O,brenda,3
DATA_042462,Q8A8Y4,SMI_76FA342B2B,SMI_CB2D33C318,2.4.1.320,2,4,1,320,22.0,0.0027,,3.911058916663219,,,CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H]1O.O=P([O-])([O-])O>>C(C1C(C(C(C(O1)OP(=O)(O)O)O)O)O)O.CC(=O)NC1C(C(C(OC1O)CO)O)O,rhea_sub_plus_brenda_prod,3
DATA_042463,Q8A8Y4,SMI_F452E4E2C9,SMI_CB2D33C318,2.4.1.320,2,4,1,320,37.0,0.0038,9.6,3.988418127450185,,,CC(=O)NC1C(C(C(OC1O)CO)O)O>>C(C1C(C(C(C(O1)OP(=O)(O)O)O)O)O)O.CC(=O)NC1C(C(C(OC1O)CO)O)O,brenda,3
DATA_042464,Q8A8Y4,SMI_6A58F40BF6,SMI_CB2D33C318,2.4.1.320,2,4,1,320,22.0,0.027,0.8,2.911058916663219,,,CC(=O)NC1C(C(C(OC1O)CO)OC2C(C(C(C(O2)CO)O)O)NC(=O)C)O>>C(C1C(C(C(C(O1)OP(=O)(O)O)O)O)O)O.CC(=O)NC1C(C(C(OC1O)CO)O)O,brenda,3
DATA_042465,Q8A8Y4,SMI_FD86C292BE,SMI_CB2D33C318,2.4.1.320,2,4,1,320,,,1900.0,3.278753600952829,,,CC(=O)NC1C(C(C(OC1O)CO)OC2C(C(C(C(O2)CO)OC3C(C(C(C(O3)CO)O)O)O)O)NC(=O)C)O>>C(C1C(C(C(C(O1)OP(=O)(O)O)O)O)O)O.CC(=O)NC1C(C(C(OC1O)CO)O)O,brenda,3
DATA_042470,Q7S0S2,SMI_757B4C105C,SMI_AF9CB9698D,2.4.1.321,2,4,1,321,306.0,0.001,,5.48572142648158,7.0,30.0,C(C1C(C(C(C(O1)OC(C(CO)O)C(C(C(=O)O)O)O)O)O)O)O.[O-]P(=O)([O-])[O-]>>C(C(C(C(C(C(=O)[O-])O)O)O)O)O.C(C1C(C(C(C(O1)OP(=O)(O)O)O)O)O)O,brenda,3
DATA_042471,Q7S0S2,SMI_AF9CB9698D,SMI_757B4C105C,2.4.1.321,2,4,1,321,146.0,0.0034,,4.632873938742182,6.5,30.0,C(C1C(C(C(C(O1)OP(=O)(O)O)O)O)O)O.C(C(C(C(C(C(=O)[O-])O)O)O)O)O>>C(C1C(C(C(C(O1)OC(C(CO)O)C(C(C(=O)O)O)O)O)O)O)O.[O-]P(=O)([O-])[O-],brenda,3
DATA_042472,Q7S0S2,SMI_3000C1E472,SMI_AF9CB9698D,2.4.1.321,2,4,1,321,306.0,0.0001,,6.48572142648158,,,[O-]P(=O)([O-])[O-]>>C(C(C(C(C(C(=O)[O-])O)O)O)O)O.C(C1C(C(C(C(O1)OP(=O)(O)O)O)O)O)O,brenda,3
